vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
137.107.144.215,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,63.31.182.21,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,63.31.182.21,137.107.144.215,TCP,Control,1075,HTTP,IoC Detected,36.78,yes,Intrusion,Blocked,Medium,Server,Mozilla,Linux,2021,5,18
187.242.195.209,,North America,MX,MEX,Mexico,United Mexican States (Mexico),False,Mexico City,MX-CMX,,Cuauhtémoc,06700,19.41863,-99.17242,0.0,False,False,,False,False,False,False,False,,27.246.72.64,AS,Asia,TW,TWN,Taiwan,Republic of China,False,New Taipei City,TW-NWT,Banqiao District,New Taipei City,220,25.01519,121.4793,0.0,False,False,,False,False,False,False,False,,27.246.72.64,187.242.195.209,UDP,Data,1344,FTP,IoC Detected,99.53,no,DDoS,Blocked,Medium,Firewall,Mozilla,Macintosh,2022,11,24
138.172.51.168,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,65.32.31.242,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Arapahoe,Greenwood Village,80111-5103,39.60396,-104.887,0.0,False,False,,False,False,False,False,False,,65.32.31.242,138.172.51.168,TCP,Data,703,HTTP,IoC Detected,9.63,no,Malware,Logged,Low,Firewall,Mozilla,iPad,2020,7,25
222.255.212.125,AS,Asia,VN,VNM,Vietnam,Socialist Republic of Viet Nam,False,Hanoi,VN-HN,Hoàn Kiếm,Hanoi,10346,21.02776,105.83416,0.0,False,False,,False,False,False,False,False,,28.11.213.12,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,28.11.213.12,222.255.212.125,ICMP,Control,1450,DNS,No Detection,82.01,yes,DDoS,Ignored,Medium,Server,Mozilla,iPad,2022,10,6
158.61.67.237,,North America,US,USA,United States,United States of America,False,California,US-CA,Downtown Riverside,Riverside,92501-3812,33.97411,-117.37588,0.0,False,False,,False,False,False,False,False,,173.217.219.83,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Lincoln Parish,Ruston,71270,32.52321,-92.63793,0.0,False,False,,False,False,False,False,False,,173.217.219.83,158.61.67.237,UDP,Data,350,DNS,IoC Detected,93.42,yes,Intrusion,Logged,Medium,Server,Opera,Linux,2020,7,15
28.142.53.150,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,102.52.162.157,AF,Africa,MA,MAR,Morocco,Kingdom of Morocco,False,Marrakech - Safi,MA-11,Marrakech,Marrakech,40,31.65522,-8.00375,0.0,False,False,,False,False,False,False,False,,102.52.162.157,28.142.53.150,TCP,Data,1073,HTTP,No Detection,67.41,no,Intrusion,Logged,High,Server,Mozilla,iPod,2020,4,14
128.113.188.186,,North America,US,USA,United States,United States of America,False,New York,US-NY,Rensselaer,Troy,12180-3590,42.73119,-73.6832,0.0,False,False,,False,False,False,False,False,,213.7.135.179,EU,Europe,CY,CYP,Cyprus,Republic of Cyprus,True,Nicosia,CY-01,,Nicosia,1037,35.18557,33.38228,0.0,False,False,,False,False,False,False,False,,213.7.135.179,128.113.188.186,ICMP,Control,1108,HTTP,No Detection,59.38,yes,DDoS,Ignored,Medium,Firewall,Mozilla,Macintosh,2021,5,4
38.227.13.48,,North America,US,USA,United States,United States of America,False,District of Columbia,US-DC,West End,Washington,20037-1167,38.90701,-77.0527,0.0,False,False,,False,False,False,False,False,,28.215.108.51,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,28.215.108.51,38.227.13.48,UDP,Control,1167,HTTP,IoC Detected,95.22,yes,Malware,Logged,High,Firewall,Mozilla,Android,2022,4,14
61.229.0.211,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Xinyi District,Taipei City,110,25.03372,121.56481,5.0,False,False,,False,False,False,False,True,,31.65.128.109,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Suffolk,Martlesham,IP5 3RE,52.05891,1.27888,0.0,False,False,,False,False,False,False,False,,31.65.128.109,61.229.0.211,ICMP,Data,1387,FTP,IoC Detected,68.3,yes,DDoS,Blocked,High,Server,Mozilla,Macintosh,2020,6,25
122.144.149.127,AS,Asia,CN,CHN,China,People’s Republic of China,False,Zhejiang,CN-ZJ,,Hangzhou,310026,30.27241,120.20593,0.0,False,False,,False,False,False,False,False,,56.21.155.26,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,North Hills,Raleigh,27668-9001,35.83782,-78.61171,0.0,False,False,,False,False,False,False,False,,56.21.155.26,122.144.149.127,TCP,Control,328,FTP,No Detection,72.94,no,DDoS,Blocked,Low,Firewall,Mozilla,Windows,2021,10,1
198.89.100.110,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,North Holland,NL-NH,Amsterdam,Amsterdam,1053ZC,52.37018,4.87324,80.0,False,True,VPN,True,True,False,False,True,,120.74.49.108,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,0.0,False,False,,False,False,False,False,False,,120.74.49.108,198.89.100.110,TCP,Data,153,HTTP,IoC Detected,81.42,yes,Malware,Ignored,High,Server,Mozilla,Linux,2021,2,9
176.162.219.123,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,Meudon-la-Forêt,Meudon,92360,48.78738,2.21832,0.0,False,False,,False,False,False,False,False,,138.126.153.33,,North America,US,USA,United States,United States of America,False,Massachusetts,US-MA,West End,Waltham,02451-1449,42.40632,-71.27939,0.0,False,False,,False,False,False,False,False,,138.126.153.33,176.162.219.123,ICMP,Data,286,FTP,No Detection,62.35,no,DDoS,Logged,Low,Firewall,Opera,Linux,2021,2,2
3.138.223.200,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,,Columbus,43216,39.96199,-83.00275,5.0,False,False,,False,False,False,False,True,,76.169.122.182,,North America,US,USA,United States,United States of America,False,California,US-CA,Los Angeles County,La Mirada,90638,33.90455,-118.01275,0.0,False,False,,False,False,False,False,False,,76.169.122.182,3.138.223.200,TCP,Data,429,DNS,IoC Detected,70.51,no,Malware,Logged,Low,Server,Opera,Linux,2023,3,26
159.89.168.132,AS,Asia,IN,IND,India,Republic of India,False,Karnataka,IN-KA,Bangalore Division,Bengaluru Urban,560100,12.84985,77.65449,0.0,False,False,,False,False,False,False,False,,42.169.0.160,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing Shi,CN-11,,Capital Functional Core Area,100830,39.89968,116.3345,85.0,False,True,VPN,True,True,True,False,False,,42.169.0.160,159.89.168.132,ICMP,Data,1317,DNS,IoC Detected,20.2,yes,Intrusion,Logged,High,Server,Mozilla,Linux,2020,10,31
197.142.1.110,AF,Africa,DZ,DZA,Algeria,People’s Democratic Republic of Algeria,False,Algiers,DZ-16,Chéraga,Chéraga,16,36.75962,2.96387,0.0,False,False,,False,False,False,False,False,,162.254.42.77,,North America,CA,CAN,Canada,Canada,False,New Brunswick,CA-NB,Jacksonville,Wakefield,E7M 5C3,46.18674,-67.60789,0.0,False,False,,False,False,False,False,False,,162.254.42.77,197.142.1.110,ICMP,Data,438,HTTP,No Detection,65.45,yes,Intrusion,Logged,High,Firewall,Mozilla,iPhone,2021,4,11
110.255.232.122,AS,Asia,CN,CHN,China,People’s Republic of China,False,Hebei,CN-HE,Haigang,Qinhuangdao,066099,39.9345,119.6105,0.0,False,False,,False,False,False,False,False,,72.166.118.233,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Hanover County,Ashland,23047,37.86546,-77.46455,5.0,False,False,,False,False,False,False,True,,72.166.118.233,110.255.232.122,ICMP,Control,820,FTP,IoC Detected,28.62,yes,Intrusion,Logged,Low,Server,Mozilla,Windows,2022,8,15
198.38.42.210,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,First Ward,Charlotte,28202-2135,35.22701,-80.84207,0.0,False,False,,False,False,False,False,False,,43.152.36.239,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Distrito Federal,BR-DF,,Brasilia,70675-822,-15.77829,-47.92909,0.0,False,False,,False,False,False,False,False,,43.152.36.239,198.38.42.210,ICMP,Control,108,FTP,No Detection,46.04,no,Intrusion,Logged,High,Server,Mozilla,Windows,2020,1,10
124.208.212.124,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,149.247.174.109,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Bavaria,DE-BY,Oberhausen,Augsburg,86153,48.37988,10.89829,0.0,False,False,,False,False,False,False,False,,149.247.174.109,124.208.212.124,UDP,Control,483,DNS,IoC Detected,13.73,no,Intrusion,Blocked,Medium,Firewall,Mozilla,Android,2021,6,13
211.51.191.47,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Gyeonggi-do,KR-41,,Seongnam-si,463-010,37.35875,127.11492,0.0,False,False,,False,False,False,False,False,,77.75.19.48,EU,Europe,AT,AUT,Austria,Republic of Austria,True,Styria,AT-6,Gösting,Graz,8051,47.09539,15.4086,0.0,False,False,,False,False,False,False,False,,77.75.19.48,211.51.191.47,TCP,Control,508,DNS,No Detection,70.91,yes,Intrusion,Logged,Medium,Server,Mozilla,Linux,2021,9,18
67.100.207.36,,North America,US,USA,United States,United States of America,False,Massachusetts,US-MA,,Cambridge,02139,42.36679,-71.10601,5.0,False,False,,False,False,False,False,True,,223.112.63.244,AS,Asia,CN,CHN,China,People’s Republic of China,False,Bei Jing Shi,CN-BJ,,Capital Functional Core Area,100032,39.91549,116.35986,0.0,False,False,,False,False,False,False,False,,223.112.63.244,67.100.207.36,UDP,Control,513,HTTP,No Detection,50.45,no,DDoS,Blocked,Medium,Firewall,Mozilla,Windows,2022,8,15
78.76.220.236,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholms län,SE-AB,,Stockholm,169 79,59.36911,18.00608,0.0,False,False,,False,False,False,False,False,,86.165.160.251,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Digbeth,Birmingham,B5 6,52.47387,-1.8922,0.0,False,False,,False,False,False,False,False,,86.165.160.251,78.76.220.236,UDP,Data,1394,HTTP,No Detection,61.4,no,DDoS,Blocked,Low,Firewall,Mozilla,Linux,2022,6,23
87.150.192.149,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Darmstadt,Darmstadt,64295,49.86571,8.62604,0.0,False,False,,False,False,False,False,False,,142.100.143.127,,North America,CA,CAN,Canada,Canada,False,Québec,CA-QC,Communauté-Urbaine-de-Québec,Québec,G1J 0B9,46.84473,-71.21328,5.0,False,False,,False,False,False,False,True,,142.100.143.127,87.150.192.149,TCP,Control,359,DNS,IoC Detected,84.56,no,Malware,Blocked,Low,Server,Mozilla,Android,2022,6,7
199.135.92.23,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Larimer,Fort Collins,80526-1891,40.55868,-105.08696,0.0,False,False,,False,False,False,False,False,,175.16.222.250,AS,Asia,CN,CHN,China,People’s Republic of China,False,Jilin,CN-JL,,Jilin,132011,43.8436,126.553,0.0,False,False,,False,False,False,False,False,,175.16.222.250,199.135.92.23,UDP,Data,196,HTTP,IoC Detected,43.29,no,DDoS,Logged,Medium,Firewall,Mozilla,Macintosh,2021,4,14
115.153.151.150,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,China,Beijing,100032,39.90657,116.38765,0.0,False,False,,False,False,False,False,False,,14.90.51.247,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Kunja-Dong,04998,37.55253,127.07515,0.0,False,False,,False,False,False,False,False,,14.90.51.247,115.153.151.150,UDP,Data,548,FTP,No Detection,6.02,yes,Malware,Logged,Medium,Firewall,Opera,Linux,2022,1,24
121.105.210.69,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo Metropolis,JP-13,,Tokyo,135-0022,35.68467,139.80881,5.0,False,False,,False,False,False,False,True,,117.169.22.60,AS,Asia,CN,CHN,China,People’s Republic of China,False,Bei Jing Shi,CN-BJ,,Capital Functional Core Area,100032,39.91549,116.35986,0.0,False,False,,False,False,False,False,False,,117.169.22.60,121.105.210.69,TCP,Data,777,FTP,IoC Detected,28.39,no,DDoS,Ignored,Medium,Server,Mozilla,Windows,2021,10,22
137.128.215.23,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,64.76.210.230,SA,South America,CO,COL,Colombia,Republic of Colombia,False,Bogota D.C.,CO-DC,Suba,"Bogota, D.C.",111156,4.75412,-74.06475,5.0,False,False,,False,False,False,False,True,,64.76.210.230,137.128.215.23,UDP,Control,1117,FTP,IoC Detected,55.98,yes,Malware,Blocked,Low,Server,Mozilla,Windows,2022,2,11
128.137.13.213,,North America,US,USA,United States,United States of America,False,California,US-CA,The East Side,South San Francisco,94080-4918,37.65629,-122.37765,0.0,False,False,,False,False,False,False,False,,87.189.147.134,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Darmstadt,Darmstadt,64295,49.86571,8.62604,0.0,False,False,,False,False,False,False,False,,87.189.147.134,128.137.13.213,ICMP,Control,994,HTTP,IoC Detected,72.62,no,Intrusion,Logged,Low,Firewall,Mozilla,Macintosh,2022,8,7
75.85.204.145,,North America,US,USA,United States,United States of America,False,California,US-CA,Riverside County,Indio,92201,33.72058,-116.21556,0.0,False,False,,False,False,False,False,False,,180.233.61.82,AS,Asia,CN,CHN,China,People’s Republic of China,False,Fu Jian Sheng,CN-FJ,,Fu Zhou Shi,350003,26.1026,119.30604,0.0,False,False,,False,False,False,False,False,,180.233.61.82,75.85.204.145,TCP,Data,290,FTP,IoC Detected,2.94,yes,Intrusion,Blocked,Medium,Firewall,Mozilla,Linux,2022,7,3
109.189.33.92,EU,Europe,NO,NOR,Norway,Kingdom of Norway,False,Vestland,NO-46,Bergen,Rådal,5236,60.30437,5.33312,0.0,False,False,,False,False,False,False,False,,143.247.157.119,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Tysons Corner,Vienna,22182-2536,38.91685,-77.23703,0.0,False,False,,False,False,False,False,False,,143.247.157.119,109.189.33.92,ICMP,Data,471,HTTP,IoC Detected,34.46,no,Malware,Blocked,Medium,Server,Mozilla,Windows,2022,8,16
98.115.159.205,,North America,US,USA,United States,United States of America,False,Pennsylvania,US-PA,,Philadelphia,19107,39.95222,-75.16218,0.0,False,False,,False,False,False,False,False,,67.247.133.232,,North America,US,USA,United States,United States of America,False,New York,US-NY,Ontario County,Geneva,14456,42.82785,-76.99887,0.0,False,False,,False,False,False,False,False,,67.247.133.232,98.115.159.205,UDP,Control,1195,FTP,No Detection,80.55,no,Intrusion,Ignored,Medium,Firewall,Mozilla,Windows,2021,9,7
66.247.199.85,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Fairfax County,Herndon,20170,38.95396,-77.3862,0.0,False,False,,False,False,False,False,False,,78.63.59.5,EU,Europe,LT,LTU,Lithuania,Republic of Lithuania,True,Vilniaus Apskritis,LT-VL,Žvėrynas,Vilnius,08105,54.70111,25.26109,0.0,False,False,,False,False,False,False,False,,78.63.59.5,66.247.199.85,UDP,Data,199,DNS,No Detection,19.84,yes,Malware,Ignored,High,Server,Mozilla,Windows,2021,6,12
82.207.195.211,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Baden-Wuerttemberg,,Karlsruhe Region,Karlsruhe,76133,49.00689,8.40365,5.0,False,False,,False,False,False,False,True,,199.115.91.244,,North America,CA,CAN,Canada,Canada,False,Ontario,CA-ON,Toronto,Toronto,M5H,43.64869,-79.38544,0.0,False,False,,False,False,False,False,False,,199.115.91.244,82.207.195.211,UDP,Data,434,HTTP,No Detection,38.12,yes,Malware,Logged,High,Server,Mozilla,Windows,2022,9,7
7.18.158.116,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,99.76.13.72,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Cuyahoga County,Cleveland,44121,41.52334,-81.53222,0.0,False,False,,False,False,False,False,False,,99.76.13.72,7.18.158.116,UDP,Data,481,FTP,No Detection,63.7,no,DDoS,Ignored,High,Server,Mozilla,Macintosh,2023,8,20
36.209.145.9,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing Shi,CN-11,,Capital Functional Core Area,100081,39.91373,116.36201,0.0,False,False,,False,False,False,False,False,,37.196.155.35,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholm County,SE-AB,Kista,Stockholm,164 40,59.4062,17.95203,0.0,False,False,,False,False,False,False,False,,37.196.155.35,36.209.145.9,TCP,Control,404,FTP,IoC Detected,66.42,no,DDoS,Ignored,Medium,Firewall,Mozilla,iPod,2021,4,11
204.113.65.129,,North America,US,USA,United States,United States of America,False,Utah,US-UT,East Bench,Salt Lake City,84112-1790,40.76812,-111.83838,0.0,False,False,,False,False,False,False,False,,99.218.177.209,,North America,CA,CAN,Canada,Canada,False,Ontario,CA-ON,North St James Town,Toronto,M4W 1G9,43.67131,-79.37982,5.0,False,False,,False,False,False,False,True,,99.218.177.209,204.113.65.129,TCP,Control,1217,HTTP,IoC Detected,92.38,no,Intrusion,Ignored,Low,Firewall,Mozilla,Windows,2023,7,14
58.230.226.184,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,91.251.37.180,AS,Asia,IR,IRN,Iran,Islamic Republic of Iran,False,Tehran,IR-23,Tehran,Tehran,19698-33643,35.76067,51.40426,0.0,False,False,,False,False,False,False,False,,91.251.37.180,58.230.226.184,UDP,Control,584,FTP,IoC Detected,31.78,yes,DDoS,Ignored,Medium,Firewall,Mozilla,Linux,2021,8,30
214.65.14.143,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,79.60.52.102,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Latium,IT-62,Rome,Rome,00189,41.95967,12.46035,0.0,False,False,,False,False,False,False,False,,79.60.52.102,214.65.14.143,TCP,Data,941,DNS,No Detection,68.16,yes,DDoS,Logged,Medium,Server,Mozilla,Windows,2020,12,15
41.35.118.250,AF,Africa,EG,EGY,Egypt,Arab Republic of Egypt,False,Giza Governorate,EG-GZ,Kerdasa,First 6th of October,3651001,30.06181,31.02957,0.0,False,False,,False,False,False,False,False,,82.235.8.155,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,8e Arrondissement,Paris,75008,48.87135,2.32115,0.0,False,False,,False,False,False,False,False,,82.235.8.155,41.35.118.250,ICMP,Control,1089,FTP,IoC Detected,89.17,yes,Intrusion,Ignored,Medium,Server,Mozilla,Linux,2020,9,12
109.143.105.66,EU,Europe,BE,BEL,Belgium,Kingdom of Belgium,True,Bruxelles,BE-BRU,,Schaerbeek,1030,50.86111,4.35806,5.0,False,False,,False,False,False,False,True,,73.171.237.83,,North America,US,USA,United States,United States of America,False,Florida,US-FL,Duval County,Jacksonville,32225,30.33218,-81.65565,0.0,False,False,,False,False,False,False,False,,73.171.237.83,109.143.105.66,TCP,Control,397,FTP,No Detection,27.57,no,Intrusion,Logged,Medium,Firewall,Mozilla,Linux,2021,6,23
78.148.174.247,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Lancashire,Salford,M5 3,53.46968,-2.27561,0.0,False,False,,False,False,False,False,False,,67.0.106.145,,North America,US,USA,United States,United States of America,False,New Mexico,US-NM,,Albuquerque,87102,35.08439,-106.65042,5.0,False,False,,False,False,False,False,True,,67.0.106.145,78.148.174.247,TCP,Control,587,FTP,No Detection,72.22,no,DDoS,Logged,Low,Firewall,Mozilla,Windows,2021,3,31
179.127.185.243,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,State of Santa Catarina,BR-SC,Timbó,Timbó,89120-000,-26.82515,-49.26955,5.0,False,False,,False,False,False,False,True,,170.227.53.208,,North America,US,USA,United States,United States of America,False,New York,US-NY,Midtown Center,New York,10017-3807,40.75237,-73.97825,5.0,False,False,,False,False,False,False,True,,170.227.53.208,179.127.185.243,ICMP,Control,332,HTTP,IoC Detected,31.11,no,DDoS,Blocked,Medium,Firewall,Opera,Windows,2020,1,16
182.245.70.131,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,,Beijing,100032,39.90657,116.38765,0.0,False,False,,False,False,False,False,False,,208.171.137.209,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,208.171.137.209,182.245.70.131,ICMP,Control,1249,FTP,No Detection,76.78,no,Intrusion,Blocked,Low,Server,Mozilla,Windows,2020,7,14
40.198.76.162,,North America,US,USA,United States,United States of America,False,Indiana,US-IN,Marion,Indianapolis,46225,39.75588,-86.15417,0.0,False,False,,False,False,False,False,False,,72.237.99.80,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,72.237.99.80,40.198.76.162,ICMP,Control,1022,DNS,IoC Detected,0.07,yes,Intrusion,Logged,High,Firewall,Mozilla,Windows,2022,1,26
213.211.174.175,EU,Europe,BE,BEL,Belgium,Kingdom of Belgium,True,Flanders,BE-VLG,Provincie Oost-Vlaanderen,Sint-Niklaas,9100,51.16533,4.13865,0.0,False,False,,False,False,False,False,False,,107.205.244.171,,North America,US,USA,United States,United States of America,False,Tennessee,US-TN,Dickson County,Dickson,37055,36.07701,-87.38779,0.0,False,False,,False,False,False,False,False,,107.205.244.171,213.211.174.175,ICMP,Data,1024,FTP,No Detection,2.83,no,Intrusion,Ignored,Low,Server,Opera,Linux,2020,6,22
221.60.43.231,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Minato City,105-7590,35.65521,139.76067,5.0,False,False,,False,False,False,False,True,,18.140.219.205,AS,Asia,SG,SGP,Singapore,Republic of Singapore,False,Central Singapore Community Development Council,SG-01,Singapore,Singapore,17,1.29041,103.85211,5.0,False,False,,False,False,False,False,True,,18.140.219.205,221.60.43.231,TCP,Data,1319,DNS,No Detection,26.93,no,DDoS,Blocked,High,Firewall,Mozilla,Macintosh,2021,12,10
30.203.229.229,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,97.45.70.220,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,97.45.70.220,30.203.229.229,ICMP,Control,417,HTTP,No Detection,59.31,yes,DDoS,Blocked,Medium,Firewall,Opera,Windows,2020,1,30
44.118.130.37,,North America,US,USA,United States,United States of America,False,District of Columbia,US-DC,,Washington,20423,38.89037,-77.03196,0.0,False,False,,False,False,False,False,False,,44.82.23.82,,North America,US,USA,United States,United States of America,False,District of Columbia,US-DC,,Washington,20423,38.89037,-77.03196,0.0,False,False,,False,False,False,False,False,,44.82.23.82,44.118.130.37,ICMP,Data,905,DNS,No Detection,42.68,no,Intrusion,Blocked,Medium,Server,Mozilla,Windows,2020,8,22
107.198.9.164,,North America,US,USA,United States,United States of America,False,California,US-CA,San Diego County,San Diego,92105,32.7349,-117.09706,0.0,False,False,,False,False,False,False,False,,223.0.104.241,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,,Beijing,100010,39.905,116.4053,0.0,False,False,,False,False,False,False,False,,223.0.104.241,107.198.9.164,ICMP,Data,738,DNS,IoC Detected,75.93,no,Malware,Logged,High,Firewall,Mozilla,Windows,2023,5,7
17.146.146.140,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Cupertino,95014-2200,37.32268,-122.03005,0.0,False,False,,False,False,False,False,False,,9.245.72.21,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,9.245.72.21,17.146.146.140,TCP,Control,1328,DNS,No Detection,62.76,no,Malware,Ignored,High,Firewall,Mozilla,iPod,2023,5,18
211.167.126.59,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shang Hai Shi,CN-SH,,Shanghai,200070,31.26858,121.45871,0.0,False,False,,False,False,False,False,False,,63.93.209.172,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,63.93.209.172,211.167.126.59,TCP,Data,850,HTTP,No Detection,93.76,no,Intrusion,Logged,High,Firewall,Mozilla,iPod,2021,5,19
140.74.254.21,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,189.196.15.217,,North America,MX,MEX,Mexico,United Mexican States (Mexico),False,Mexico City,MX-CMX,,Cuauhtémoc,06700,19.41863,-99.17242,0.0,False,False,,False,False,False,False,False,,189.196.15.217,140.74.254.21,TCP,Data,762,DNS,IoC Detected,77.65,no,Malware,Ignored,High,Firewall,Mozilla,Linux,2022,2,23
7.96.171.128,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,169.96.59.91,,North America,US,USA,United States,United States of America,False,New York,US-NY,Financial District,New York,10271-1999,40.70823,-74.01056,0.0,False,False,,False,False,False,False,False,,169.96.59.91,7.96.171.128,UDP,Control,998,FTP,IoC Detected,24.53,yes,DDoS,Blocked,High,Firewall,Opera,Windows,2021,9,10
